# station=BREST
# shom_id=3
# provider=Shom / REFMAR
# license=Licence Ouverte 2.0 Etalab
# product=Donnees horaires validees REFMAR, source 4
# datum=zero_hydrographique
# unit=m
timestamp,value_m,source
2025-06-02T18:00:00Z,4.367,4
2025-06-02T19:00:00Z,5.150,4
2025-06-02T20:00:00Z,5.666,4
2025-06-02T21:00:00Z,5.882,4
2025-06-02T22:00:00Z,5.719,4
2025-06-02T23:00:00Z,5.182,4
2025-06-03T00:00:00Z,4.497,4
2025-06-03T01:00:00Z,3.797,4
2025-06-03T02:00:00Z,3.179,4
2025-06-03T03:00:00Z,2.743,4
2025-06-03T04:00:00Z,2.663,4
2025-06-03T05:00:00Z,3.063,4
2025-06-03T06:00:00Z,3.766,4
2025-06-03T07:00:00Z,4.519,4
2025-06-03T08:00:00Z,5.128,4
2025-06-03T09:00:00Z,5.509,4
2025-06-03T10:00:00Z,5.589,4
2025-06-03T11:00:00Z,5.298,4
2025-06-03T12:00:00Z,4.764,4
2025-06-03T13:00:00Z,4.186,4
2025-06-03T14:00:00Z,3.621,4
2025-06-03T15:00:00Z,3.115,4
2025-06-03T16:00:00Z,2.875,4
2025-06-03T17:00:00Z,3.082,4
2025-06-03T18:00:00Z,3.639,4
2025-06-03T19:00:00Z,4.367,4
2025-06-03T20:00:00Z,5.049,4
2025-06-03T21:00:00Z,5.525,4
2025-06-03T22:00:00Z,5.723,4
2025-06-03T23:00:00Z,5.568,4
2025-06-04T00:00:00Z,5.127,4
2025-06-04T01:00:00Z,4.527,4
2025-06-04T02:00:00Z,3.911,4
2025-06-04T03:00:00Z,3.342,4
2025-06-04T04:00:00Z,2.894,4
2025-06-04T05:00:00Z,2.811,4
2025-06-04T06:00:00Z,3.170,4
2025-06-04T07:00:00Z,3.763,4
2025-06-04T08:00:00Z,4.418,4
2025-06-04T09:00:00Z,5.009,4
2025-06-04T10:00:00Z,5.427,4
2025-06-04T11:00:00Z,5.530,4
2025-06-04T12:00:00Z,5.258,4
2025-06-04T13:00:00Z,4.772,4
2025-06-04T14:00:00Z,4.220,4
2025-06-04T15:00:00Z,3.644,4
2025-06-04T16:00:00Z,3.112,4
2025-06-04T17:00:00Z,2.874,4
2025-06-04T18:00:00Z,3.088,4
2025-06-04T19:00:00Z,3.622,4
2025-06-04T20:00:00Z,4.310,4
2025-06-04T21:00:00Z,4.967,4
2025-06-04T22:00:00Z,5.452,4
2025-06-04T23:00:00Z,5.678,4
2025-06-05T00:00:00Z,5.533,4
2025-06-05T01:00:00Z,5.116,4
2025-06-05T02:00:00Z,4.564,4
2025-06-05T03:00:00Z,3.949,4
2025-06-05T04:00:00Z,3.371,4
2025-06-05T05:00:00Z,2.963,4
2025-06-05T06:00:00Z,2.898,4
2025-06-05T07:00:00Z,3.250,4
2025-06-05T08:00:00Z,3.830,4
2025-06-05T09:00:00Z,4.502,4
2025-06-05T10:00:00Z,5.129,4
2025-06-05T11:00:00Z,5.558,4
2025-06-05T12:00:00Z,5.678,4
2025-06-05T13:00:00Z,5.410,4
2025-06-05T14:00:00Z,4.904,4
2025-06-05T15:00:00Z,4.292,4
2025-06-05T16:00:00Z,3.663,4
2025-06-05T17:00:00Z,3.161,4
2025-06-05T18:00:00Z,2.898,4
2025-06-05T19:00:00Z,3.084,4
2025-06-05T20:00:00Z,3.660,4
2025-06-05T21:00:00Z,4.341,4
2025-06-05T22:00:00Z,4.999,4
2025-06-05T23:00:00Z,5.517,4
2025-06-06T00:00:00Z,5.725,4
2025-06-06T01:00:00Z,5.594,4
2025-06-06T02:00:00Z,5.157,4
2025-06-06T03:00:00Z,4.544,4
2025-06-06T04:00:00Z,3.884,4
2025-06-06T05:00:00Z,3.259,4
2025-06-06T06:00:00Z,2.826,4
2025-06-06T07:00:00Z,2.762,4
2025-06-06T08:00:00Z,3.101,4
2025-06-06T09:00:00Z,3.729,4
2025-06-06T10:00:00Z,4.487,4
2025-06-06T11:00:00Z,5.184,4
2025-06-06T12:00:00Z,5.628,4
2025-06-06T13:00:00Z,5.718,4
2025-06-06T14:00:00Z,5.431,4
2025-06-06T15:00:00Z,4.862,4
2025-06-06T16:00:00Z,4.174,4
2025-06-06T17:00:00Z,3.504,4
2025-06-06T18:00:00Z,2.981,4
2025-06-06T19:00:00Z,2.765,4
2025-06-06T20:00:00Z,3.015,4
2025-06-06T21:00:00Z,3.612,4
2025-06-06T22:00:00Z,4.353,4
2025-06-06T23:00:00Z,5.073,4
2025-06-07T00:00:00Z,5.629,4
2025-06-07T01:00:00Z,5.870,4
2025-06-07T02:00:00Z,5.680,4
2025-06-07T03:00:00Z,5.143,4
2025-06-07T04:00:00Z,4.447,4
2025-06-07T05:00:00Z,3.714,4
2025-06-07T06:00:00Z,3.092,4
2025-06-07T07:00:00Z,2.695,4
2025-06-07T08:00:00Z,2.687,4
2025-06-07T09:00:00Z,3.160,4
2025-06-07T10:00:00Z,3.943,4
2025-06-07T11:00:00Z,4.796,4
2025-06-07T12:00:00Z,5.519,4
2025-06-07T13:00:00Z,5.946,4
2025-06-07T14:00:00Z,5.960,4
2025-06-07T15:00:00Z,5.530,4
2025-06-07T16:00:00Z,4.825,4
2025-06-07T17:00:00Z,4.010,4
2025-06-07T18:00:00Z,3.267,4
2025-06-07T19:00:00Z,2.754,4
2025-06-07T20:00:00Z,2.569,4
2025-06-07T21:00:00Z,2.910,4
2025-06-07T22:00:00Z,3.634,4
2025-06-07T23:00:00Z,4.464,4
2025-06-08T00:00:00Z,5.227,4
2025-06-08T01:00:00Z,5.752,4
2025-06-08T02:00:00Z,5.906,4
2025-06-08T03:00:00Z,5.620,4
2025-06-08T04:00:00Z,4.974,4
2025-06-08T05:00:00Z,4.188,4
2025-06-08T06:00:00Z,3.409,4
2025-06-08T07:00:00Z,2.741,4
2025-06-08T08:00:00Z,2.364,4
2025-06-08T09:00:00Z,2.526,4
2025-06-08T10:00:00Z,3.183,4
2025-06-08T11:00:00Z,4.072,4
2025-06-08T12:00:00Z,4.986,4
2025-06-08T13:00:00Z,5.721,4
2025-06-08T14:00:00Z,6.086,4
2025-06-08T15:00:00Z,5.921,4
2025-06-08T16:00:00Z,5.320,4
2025-06-08T17:00:00Z,4.512,4
2025-06-08T18:00:00Z,3.642,4
2025-06-08T19:00:00Z,2.887,4
2025-06-08T20:00:00Z,2.415,4
2025-06-08T21:00:00Z,2.411,4
2025-06-08T22:00:00Z,2.920,4
2025-06-08T23:00:00Z,3.755,4
2025-06-09T00:00:00Z,4.677,4
2025-06-09T01:00:00Z,5.470,4
2025-06-09T02:00:00Z,5.949,4
2025-06-09T03:00:00Z,5.975,4
2025-06-09T04:00:00Z,5.516,4
2025-06-09T05:00:00Z,4.739,4
2025-06-09T06:00:00Z,3.865,4
2025-06-09T07:00:00Z,3.056,4
2025-06-09T08:00:00Z,2.435,4
2025-06-09T09:00:00Z,2.216,4
2025-06-09T10:00:00Z,2.588,4
2025-06-09T11:00:00Z,3.394,4
2025-06-09T12:00:00Z,4.409,4
2025-06-09T13:00:00Z,5.411,4
2025-06-09T14:00:00Z,6.075,4
2025-06-09T15:00:00Z,6.248,4
2025-06-09T16:00:00Z,5.940,4
2025-06-09T17:00:00Z,5.182,4
2025-06-09T18:00:00Z,4.215,4
2025-06-09T19:00:00Z,3.269,4
2025-06-09T20:00:00Z,2.564,4
2025-06-09T21:00:00Z,2.210,4
2025-06-09T22:00:00Z,2.374,4
2025-06-09T23:00:00Z,3.069,4
2025-06-10T00:00:00Z,4.053,4
2025-06-10T01:00:00Z,5.063,4
2025-06-10T02:00:00Z,5.837,4
2025-06-10T03:00:00Z,6.170,4
2025-06-10T04:00:00Z,6.007,4
2025-06-10T05:00:00Z,5.391,4
2025-06-10T06:00:00Z,4.490,4
2025-06-10T07:00:00Z,3.536,4
2025-06-10T08:00:00Z,2.733,4
2025-06-10T09:00:00Z,2.206,4
2025-06-10T10:00:00Z,2.178,4
2025-06-10T11:00:00Z,2.783,4
2025-06-10T12:00:00Z,3.780,4
2025-06-10T13:00:00Z,4.892,4
2025-06-10T14:00:00Z,5.826,4
2025-06-10T15:00:00Z,6.356,4
2025-06-10T16:00:00Z,6.339,4
2025-06-10T17:00:00Z,5.781,4
2025-06-10T18:00:00Z,4.883,4
2025-06-10T19:00:00Z,3.839,4
2025-06-10T20:00:00Z,2.907,4
2025-06-10T21:00:00Z,2.258,4
2025-06-10T22:00:00Z,2.056,4
2025-06-10T23:00:00Z,2.448,4
2025-06-11T00:00:00Z,3.305,4
2025-06-11T01:00:00Z,4.407,4
2025-06-11T02:00:00Z,5.451,4
2025-06-11T03:00:00Z,6.120,4
2025-06-11T04:00:00Z,6.287,4
2025-06-11T05:00:00Z,5.912,4
2025-06-11T06:00:00Z,5.119,4
2025-06-11T07:00:00Z,4.138,4
2025-06-11T08:00:00Z,3.180,4
2025-06-11T09:00:00Z,2.450,4
2025-06-11T10:00:00Z,2.089,4
2025-06-11T11:00:00Z,2.330,4
2025-06-11T12:00:00Z,3.187,4
2025-06-11T13:00:00Z,4.333,4
2025-06-11T14:00:00Z,5.455,4
2025-06-11T15:00:00Z,6.277,4
2025-06-11T16:00:00Z,6.620,4
2025-06-11T17:00:00Z,6.360,4
2025-06-11T18:00:00Z,5.600,4
2025-06-11T19:00:00Z,4.568,4
2025-06-11T20:00:00Z,3.490,4
2025-06-11T21:00:00Z,2.630,4
2025-06-11T22:00:00Z,2.123,4
2025-06-11T23:00:00Z,2.100,4
2025-06-12T00:00:00Z,2.704,4
2025-06-12T01:00:00Z,3.827,4
2025-06-12T02:00:00Z,4.990,4
2025-06-12T03:00:00Z,5.888,4
2025-06-12T04:00:00Z,6.407,4
2025-06-12T05:00:00Z,6.367,4
2025-06-12T06:00:00Z,5.770,4
2025-06-12T07:00:00Z,4.815,4
2025-06-12T08:00:00Z,3.792,4
2025-06-12T09:00:00Z,2.919,4
2025-06-12T10:00:00Z,2.247,4
2025-06-12T11:00:00Z,2.093,4
2025-06-12T12:00:00Z,2.673,4
2025-06-12T13:00:00Z,3.655,4
2025-06-12T14:00:00Z,4.824,4
2025-06-12T15:00:00Z,5.937,4
2025-06-12T16:00:00Z,6.560,4
2025-06-12T17:00:00Z,6.640,4
2025-06-12T18:00:00Z,6.163,4
2025-06-12T19:00:00Z,5.223,4
2025-06-12T20:00:00Z,4.136,4
2025-06-12T21:00:00Z,3.119,4
2025-06-12T22:00:00Z,2.371,4
2025-06-12T23:00:00Z,1.994,4
2025-06-13T00:00:00Z,2.187,4
2025-06-13T01:00:00Z,3.021,4
2025-06-13T02:00:00Z,4.194,4
2025-06-13T03:00:00Z,5.295,4
2025-06-13T04:00:00Z,6.076,4
2025-06-13T05:00:00Z,6.373,4
2025-06-13T06:00:00Z,6.093,4
2025-06-13T07:00:00Z,5.317,4
2025-06-13T08:00:00Z,4.304,4
2025-06-13T09:00:00Z,3.323,4
2025-06-13T10:00:00Z,2.542,4
2025-06-13T11:00:00Z,2.056,4
2025-06-13T12:00:00Z,2.180,4
2025-06-13T13:00:00Z,2.950,4
2025-06-13T14:00:00Z,4.053,4
2025-06-13T15:00:00Z,5.239,4
2025-06-13T16:00:00Z,6.171,4
2025-06-13T17:00:00Z,6.620,4
2025-06-13T18:00:00Z,6.506,4
2025-06-13T19:00:00Z,5.829,4
2025-06-13T20:00:00Z,4.806,4
2025-06-13T21:00:00Z,3.701,4
2025-06-13T22:00:00Z,2.788,4
2025-06-13T23:00:00Z,2.158,4
2025-06-14T00:00:00Z,1.970,4
2025-06-14T01:00:00Z,2.500,4
2025-06-14T02:00:00Z,3.509,4
2025-06-14T03:00:00Z,4.648,4
2025-06-14T04:00:00Z,5.668,4
2025-06-14T05:00:00Z,6.289,4
2025-06-14T06:00:00Z,6.368,4
2025-06-14T07:00:00Z,5.858,4
2025-06-14T08:00:00Z,4.957,4
2025-06-14T09:00:00Z,3.977,4
2025-06-14T10:00:00Z,3.067,4
2025-06-14T11:00:00Z,2.354,4
2025-06-14T12:00:00Z,2.067,4
2025-06-14T13:00:00Z,2.430,4
2025-06-14T14:00:00Z,3.334,4
2025-06-14T15:00:00Z,4.490,4
2025-06-14T16:00:00Z,5.572,4
2025-06-14T17:00:00Z,6.310,4
2025-06-14T18:00:00Z,6.558,4
2025-06-14T19:00:00Z,6.233,4
2025-06-14T20:00:00Z,5.399,4
2025-06-14T21:00:00Z,4.350,4
2025-06-14T22:00:00Z,3.345,4
2025-06-14T23:00:00Z,2.512,4
2025-06-15T00:00:00Z,1.974,4
2025-06-15T01:00:00Z,2.030,4
2025-06-15T02:00:00Z,2.751,4
2025-06-15T03:00:00Z,3.810,4
2025-06-15T04:00:00Z,4.898,4
2025-06-15T05:00:00Z,5.740,4
2025-06-15T06:00:00Z,6.168,4
2025-06-15T07:00:00Z,6.073,4
2025-06-15T08:00:00Z,5.424,4
2025-06-15T09:00:00Z,4.514,4
2025-06-15T10:00:00Z,3.574,4
2025-06-15T11:00:00Z,2.771,4
2025-06-15T12:00:00Z,2.215,4
2025-06-15T13:00:00Z,2.130,4
2025-06-15T14:00:00Z,2.675,4
2025-06-15T15:00:00Z,3.624,4
2025-06-15T16:00:00Z,4.725,4
2025-06-15T17:00:00Z,5.674,4
2025-06-15T18:00:00Z,6.250,4
2025-06-15T19:00:00Z,6.361,4
2025-06-15T20:00:00Z,5.873,4
2025-06-15T21:00:00Z,4.972,4
2025-06-15T22:00:00Z,3.952,4
2025-06-15T23:00:00Z,3.014,4
2025-06-16T00:00:00Z,2.267,4
2025-06-16T01:00:00Z,1.909,4
2025-06-16T02:00:00Z,2.184,4
2025-06-16T03:00:00Z,2.993,4
2025-06-16T04:00:00Z,4.051,4
2025-06-16T05:00:00Z,5.057,4
2025-06-16T06:00:00Z,5.770,4
2025-06-16T07:00:00Z,6.043,4
2025-06-16T08:00:00Z,5.793,4
2025-06-16T09:00:00Z,5.079,4
2025-06-16T10:00:00Z,4.194,4
2025-06-16T11:00:00Z,3.364,4
2025-06-16T12:00:00Z,2.675,4
2025-06-16T13:00:00Z,2.219,4
2025-06-16T14:00:00Z,2.270,4
2025-06-16T15:00:00Z,2.939,4
2025-06-16T16:00:00Z,3.927,4
2025-06-16T17:00:00Z,4.942,4
2025-06-16T18:00:00Z,5.758,4
2025-06-16T19:00:00Z,6.211,4
2025-06-16T20:00:00Z,6.195,4
2025-06-16T21:00:00Z,5.636,4
2025-06-16T22:00:00Z,4.719,4
2025-06-16T23:00:00Z,3.749,4
2025-06-17T00:00:00Z,2.889,4
2025-06-17T01:00:00Z,2.241,4
2025-06-17T02:00:00Z,2.014,4
2025-06-17T03:00:00Z,2.419,4
2025-06-17T04:00:00Z,3.284,4
2025-06-17T05:00:00Z,4.284,4
2025-06-17T06:00:00Z,5.163,4
2025-06-17T07:00:00Z,5.747,4
2025-06-17T08:00:00Z,5.899,4
2025-06-17T09:00:00Z,5.558,4
2025-06-17T10:00:00Z,4.867,4
2025-06-17T11:00:00Z,4.072,4
2025-06-17T12:00:00Z,3.299,4
2025-06-17T13:00:00Z,2.668,4
2025-06-17T14:00:00Z,2.310,4
2025-06-17T15:00:00Z,2.459,4
2025-06-17T16:00:00Z,3.137,4
2025-06-17T17:00:00Z,4.075,4
2025-06-17T18:00:00Z,5.016,4
2025-06-17T19:00:00Z,5.740,4
2025-06-17T20:00:00Z,6.109,4
2025-06-17T21:00:00Z,6.003,4
2025-06-17T22:00:00Z,5.414,4
2025-06-17T23:00:00Z,4.546,4
2025-06-18T00:00:00Z,3.621,4
2025-06-18T01:00:00Z,2.825,4
2025-06-18T02:00:00Z,2.251,4
2025-06-18T03:00:00Z,2.121,4
2025-06-18T04:00:00Z,2.581,4
2025-06-18T05:00:00Z,3.406,4
2025-06-18T06:00:00Z,4.345,4
2025-06-18T07:00:00Z,5.135,4
2025-06-18T08:00:00Z,5.635,4
2025-06-18T09:00:00Z,5.771,4
2025-06-18T10:00:00Z,5.430,4
2025-06-18T11:00:00Z,4.754,4
2025-06-18T12:00:00Z,4.016,4
2025-06-18T13:00:00Z,3.343,4
2025-06-18T14:00:00Z,2.735,4
2025-06-18T15:00:00Z,2.374,4
2025-06-18T16:00:00Z,2.590,4
2025-06-18T17:00:00Z,3.292,4
2025-06-18T18:00:00Z,4.173,4
2025-06-18T19:00:00Z,5.036,4
2025-06-18T20:00:00Z,5.719,4
2025-06-18T21:00:00Z,6.059,4
2025-06-18T22:00:00Z,5.922,4
2025-06-18T23:00:00Z,5.315,4
2025-06-19T00:00:00Z,4.486,4
2025-06-19T01:00:00Z,3.644,4
2025-06-19T02:00:00Z,2.893,4
2025-06-19T03:00:00Z,2.346,4
2025-06-19T04:00:00Z,2.239,4
2025-06-19T05:00:00Z,2.708,4
2025-06-19T06:00:00Z,3.517,4
2025-06-19T07:00:00Z,4.390,4
2025-06-19T08:00:00Z,5.149,4
2025-06-19T09:00:00Z,5.656,4
2025-06-19T10:00:00Z,5.778,4
2025-06-19T11:00:00Z,5.428,4
2025-06-19T12:00:00Z,4.793,4
2025-06-19T13:00:00Z,4.106,4
2025-06-19T14:00:00Z,3.432,4
2025-06-19T15:00:00Z,2.807,4
2025-06-19T16:00:00Z,2.442,4
2025-06-19T17:00:00Z,2.646,4
2025-06-19T18:00:00Z,3.301,4
2025-06-19T19:00:00Z,4.131,4
2025-06-19T20:00:00Z,4.987,4
2025-06-19T21:00:00Z,5.701,4
2025-06-19T22:00:00Z,6.061,4
2025-06-19T23:00:00Z,5.934,4
2025-06-20T00:00:00Z,5.379,4
2025-06-20T01:00:00Z,4.601,4
2025-06-20T02:00:00Z,3.764,4
2025-06-20T03:00:00Z,3.000,4
2025-06-20T04:00:00Z,2.433,4
2025-06-20T05:00:00Z,2.314,4
2025-06-20T06:00:00Z,2.740,4
2025-06-20T07:00:00Z,3.514,4
2025-06-20T08:00:00Z,4.397,4
2025-06-20T09:00:00Z,5.158,4
2025-06-20T10:00:00Z,5.673,4
2025-06-20T11:00:00Z,5.839,4
2025-06-20T12:00:00Z,5.559,4
2025-06-20T13:00:00Z,4.961,4
2025-06-20T14:00:00Z,4.233,4
2025-06-20T15:00:00Z,3.499,4
2025-06-20T16:00:00Z,2.824,4
2025-06-20T17:00:00Z,2.408,4
2025-06-20T18:00:00Z,2.547,4
2025-06-20T19:00:00Z,3.172,4
2025-06-20T20:00:00Z,4.026,4
2025-06-20T21:00:00Z,4.934,4
2025-06-20T22:00:00Z,5.685,4
2025-06-20T23:00:00Z,6.108,4
2025-06-21T00:00:00Z,6.055,4
2025-06-21T01:00:00Z,5.505,4
2025-06-21T02:00:00Z,4.693,4
2025-06-21T03:00:00Z,3.822,4
2025-06-21T04:00:00Z,3.041,4
2025-06-21T05:00:00Z,2.448,4
2025-06-21T06:00:00Z,2.275,4
2025-06-21T07:00:00Z,2.689,4
2025-06-21T08:00:00Z,3.475,4
2025-06-21T09:00:00Z,4.372,4
2025-06-21T10:00:00Z,5.208,4
2025-06-21T11:00:00Z,5.822,4
2025-06-21T12:00:00Z,6.041,4
2025-06-21T13:00:00Z,5.784,4
2025-06-21T14:00:00Z,5.171,4
2025-06-21T15:00:00Z,4.386,4
2025-06-21T16:00:00Z,3.533,4
2025-06-21T17:00:00Z,2.761,4
2025-06-21T18:00:00Z,2.285,4
2025-06-21T19:00:00Z,2.365,4
2025-06-21T20:00:00Z,2.978,4
2025-06-21T21:00:00Z,3.886,4
2025-06-21T22:00:00Z,4.857,4
2025-06-21T23:00:00Z,5.680,4
2025-06-22T00:00:00Z,6.182,4
2025-06-22T01:00:00Z,6.193,4
2025-06-22T02:00:00Z,5.669,4
2025-06-22T03:00:00Z,4.830,4
2025-06-22T04:00:00Z,3.903,4
2025-06-22T05:00:00Z,3.039,4
2025-06-22T06:00:00Z,2.342,4
2025-06-22T07:00:00Z,2.079,4
2025-06-22T08:00:00Z,2.474,4
2025-06-22T09:00:00Z,3.336,4
2025-06-22T10:00:00Z,4.325,4
2025-06-22T11:00:00Z,5.238,4
2025-06-22T12:00:00Z,5.968,4
2025-06-22T13:00:00Z,6.293,4
2025-06-22T14:00:00Z,6.035,4
2025-06-22T15:00:00Z,5.330,4
2025-06-22T16:00:00Z,4.453,4
2025-06-22T17:00:00Z,3.533,4
2025-06-22T18:00:00Z,2.658,4
2025-06-22T19:00:00Z,2.080,4
2025-06-22T20:00:00Z,2.128,4
2025-06-22T21:00:00Z,2.785,4
2025-06-22T22:00:00Z,3.763,4
2025-06-22T23:00:00Z,4.835,4
2025-06-23T00:00:00Z,5.760,4
2025-06-23T01:00:00Z,6.349,4
2025-06-23T02:00:00Z,6.420,4
2025-06-23T03:00:00Z,5.848,4
2025-06-23T04:00:00Z,4.924,4
2025-06-23T05:00:00Z,3.918,4
2025-06-23T06:00:00Z,2.950,4
2025-06-23T07:00:00Z,2.155,4
2025-06-23T08:00:00Z,1.834,4
2025-06-23T09:00:00Z,2.277,4
2025-06-23T10:00:00Z,3.209,4
2025-06-23T11:00:00Z,4.281,4
2025-06-23T12:00:00Z,5.341,4
2025-06-23T13:00:00Z,6.165,4
2025-06-23T14:00:00Z,6.518,4
2025-06-23T15:00:00Z,6.233,4
2025-06-23T16:00:00Z,5.435,4
2025-06-23T17:00:00Z,4.443,4
2025-06-23T18:00:00Z,3.393,4
2025-06-23T19:00:00Z,2.413,4
2025-06-23T20:00:00Z,1.772,4
2025-06-23T21:00:00Z,1.820,4
2025-06-23T22:00:00Z,2.559,4
2025-06-23T23:00:00Z,3.640,4
2025-06-24T00:00:00Z,4.809,4
2025-06-24T01:00:00Z,5.841,4
2025-06-24T02:00:00Z,6.505,4
2025-06-24T03:00:00Z,6.557,4
2025-06-24T04:00:00Z,5.935,4
2025-06-24T05:00:00Z,4.973,4
2025-06-24T06:00:00Z,3.914,4
2025-06-24T07:00:00Z,2.845,4
2025-06-24T08:00:00Z,1.967,4
2025-06-24T09:00:00Z,1.685,4
2025-06-24T10:00:00Z,2.199,4
2025-06-24T11:00:00Z,3.204,4
2025-06-24T12:00:00Z,4.427,4
2025-06-24T13:00:00Z,5.637,4
2025-06-24T14:00:00Z,6.493,4
2025-06-24T15:00:00Z,6.808,4
2025-06-24T16:00:00Z,6.457,4
2025-06-24T17:00:00Z,5.551,4
2025-06-24T18:00:00Z,4.426,4
2025-06-24T19:00:00Z,3.282,4
2025-06-24T20:00:00Z,2.265,4
2025-06-24T21:00:00Z,1.592,4
2025-06-24T22:00:00Z,1.672,4
2025-06-24T23:00:00Z,2.466,4
2025-06-25T00:00:00Z,3.635,4
2025-06-25T01:00:00Z,4.946,4
2025-06-25T02:00:00Z,6.050,4
2025-06-25T03:00:00Z,6.729,4
2025-06-25T04:00:00Z,6.734,4
2025-06-25T05:00:00Z,6.021,4
2025-06-25T06:00:00Z,4.954,4
2025-06-25T07:00:00Z,3.780,4
2025-06-25T08:00:00Z,2.707,4
2025-06-25T09:00:00Z,1.858,4
2025-06-25T10:00:00Z,1.593,4
2025-06-25T11:00:00Z,2.202,4
2025-06-25T12:00:00Z,3.370,4
2025-06-25T13:00:00Z,4.714,4
2025-06-25T14:00:00Z,5.945,4
2025-06-25T15:00:00Z,6.777,4
2025-06-25T16:00:00Z,7.037,4
2025-06-25T17:00:00Z,6.592,4
2025-06-25T18:00:00Z,5.588,4
2025-06-25T19:00:00Z,4.354,4
2025-06-25T20:00:00Z,3.127,4
2025-06-25T21:00:00Z,2.079,4
2025-06-25T22:00:00Z,1.443,4
2025-06-25T23:00:00Z,1.556,4
2025-06-26T00:00:00Z,2.463,4
2025-06-26T01:00:00Z,3.774,4
2025-06-26T02:00:00Z,5.113,4
2025-06-26T03:00:00Z,6.220,4
2025-06-26T04:00:00Z,6.838,4
2025-06-26T05:00:00Z,6.722,4
2025-06-26T06:00:00Z,5.909,4
2025-06-26T07:00:00Z,4.783,4
2025-06-26T08:00:00Z,3.593,4
2025-06-26T09:00:00Z,2.508,4
2025-06-26T10:00:00Z,1.681,4
2025-06-26T11:00:00Z,1.513,4
2025-06-26T12:00:00Z,2.236,4
2025-06-26T13:00:00Z,3.489,4
2025-06-26T14:00:00Z,4.881,4
2025-06-26T15:00:00Z,6.081,4
2025-06-26T16:00:00Z,6.864,4
2025-06-26T17:00:00Z,7.048,4
2025-06-26T18:00:00Z,6.437,4
2025-06-26T19:00:00Z,5.334,4
2025-06-26T20:00:00Z,4.062,4
2025-06-26T21:00:00Z,2.851,4
2025-06-26T22:00:00Z,1.848,4
2025-06-26T23:00:00Z,1.294,4
2025-06-27T00:00:00Z,1.575,4
2025-06-27T01:00:00Z,2.594,4
2025-06-27T02:00:00Z,3.936,4
2025-06-27T03:00:00Z,5.279,4
2025-06-27T04:00:00Z,6.311,4
2025-06-27T05:00:00Z,6.805,4
2025-06-27T06:00:00Z,6.565,4
2025-06-27T07:00:00Z,5.655,4
2025-06-27T08:00:00Z,4.493,4
2025-06-27T09:00:00Z,3.297,4
2025-06-27T10:00:00Z,2.247,4
2025-06-27T11:00:00Z,1.535,4
2025-06-27T12:00:00Z,1.579,4
2025-06-27T13:00:00Z,2.468,4
2025-06-27T14:00:00Z,3.767,4
2025-06-27T15:00:00Z,5.148,4
2025-06-27T16:00:00Z,6.276,4
2025-06-27T17:00:00Z,6.913,4
2025-06-27T18:00:00Z,6.906,4
2025-06-27T19:00:00Z,6.187,4
2025-06-27T20:00:00Z,5.041,4
2025-06-27T21:00:00Z,3.773,4
2025-06-27T22:00:00Z,2.613,4
2025-06-27T23:00:00Z,1.679,4
2025-06-28T00:00:00Z,1.283,4
2025-06-28T01:00:00Z,1.754,4
2025-06-28T02:00:00Z,2.858,4
2025-06-28T03:00:00Z,4.210,4
2025-06-28T04:00:00Z,5.475,4
2025-06-28T05:00:00Z,6.362,4
2025-06-28T06:00:00Z,6.666,4
2025-06-28T07:00:00Z,6.250,4
2025-06-28T08:00:00Z,5.302,4
2025-06-28T09:00:00Z,4.151,4
2025-06-28T10:00:00Z,3.034,4
2025-06-28T11:00:00Z,2.095,4
2025-06-28T12:00:00Z,1.556,4
2025-06-28T13:00:00Z,1.795,4
2025-06-28T14:00:00Z,2.776,4
2025-06-28T15:00:00Z,4.081,4
2025-06-28T16:00:00Z,5.387,4
2025-06-28T17:00:00Z,6.362,4
2025-06-28T18:00:00Z,6.810,4
2025-06-28T19:00:00Z,6.633,4
2025-06-28T20:00:00Z,5.801,4
2025-06-28T21:00:00Z,4.636,4
2025-06-28T22:00:00Z,3.447,4
2025-06-28T23:00:00Z,2.404,4
2025-06-29T00:00:00Z,1.626,4
2025-06-29T01:00:00Z,1.450,4
2025-06-29T02:00:00Z,2.075,4
2025-06-29T03:00:00Z,3.205,4
2025-06-29T04:00:00Z,4.488,4
2025-06-29T05:00:00Z,5.612,4
2025-06-29T06:00:00Z,6.314,4
2025-06-29T07:00:00Z,6.406,4
2025-06-29T08:00:00Z,5.844,4
2025-06-29T09:00:00Z,4.908,4
2025-06-29T10:00:00Z,3.841,4
2025-06-29T11:00:00Z,2.841,4
2025-06-29T12:00:00Z,2.056,4
2025-06-29T13:00:00Z,1.741,4
2025-06-29T14:00:00Z,2.193,4
2025-06-29T15:00:00Z,3.228,4
2025-06-29T16:00:00Z,4.471,4
2025-06-29T17:00:00Z,5.629,4
2025-06-29T18:00:00Z,6.409,4
2025-06-29T19:00:00Z,6.660,4
2025-06-29T20:00:00Z,6.304,4
2025-06-29T21:00:00Z,5.426,4
2025-06-29T22:00:00Z,4.333,4
2025-06-29T23:00:00Z,3.276,4
2025-06-30T00:00:00Z,2.387,4
2025-06-30T01:00:00Z,1.810,4
2025-06-30T02:00:00Z,1.875,4
2025-06-30T03:00:00Z,2.621,4
2025-06-30T04:00:00Z,3.719,4
2025-06-30T05:00:00Z,4.884,4
2025-06-30T06:00:00Z,5.797,4
